,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-10-17,25.440000534057617,25.479999542236328,25.43000030517578,25.479999542236328,23.609115600585938,41000,2016-10-17,86.93000030517578,87.0,86.81999969482422,86.94000244140625,78.23430633544922,610200,2016-10-17,25.790000915527344,25.799999237060547,25.760000228881836,25.799999237060547,22.984127044677734,182900
1,2016-10-18,25.459999084472656,25.510000228881836,25.459999084472656,25.5,23.627653121948242,88700,2016-10-18,86.91000366210938,87.0999984741211,86.8499984741211,87.08999633789062,78.36925506591797,663100,2016-10-18,25.729999542236328,25.790000915527344,25.729999542236328,25.780000686645508,22.96630859375,212000
2,2016-10-19,25.459999084472656,25.520000457763672,25.459999084472656,25.520000457763672,23.646183013916016,60400,2016-10-19,87.05000305175781,87.23999786376953,87.0,87.16999816894531,78.44126892089844,677100,2016-10-19,25.760000228881836,25.790000915527344,25.65999984741211,25.760000228881836,22.948495864868164,239900
3,2016-10-20,25.489999771118164,25.510000228881836,25.459999084472656,25.489999771118164,23.61838150024414,39200,2016-10-20,87.22000122070312,87.22000122070312,87.04000091552734,87.05999755859375,78.34228515625,430000,2016-10-20,25.75,25.780000686645508,25.700000762939453,25.739999771118164,22.93067741394043,180400
4,2016-10-21,25.479999542236328,25.520000457763672,25.459999084472656,25.489999771118164,23.61838150024414,39800,2016-10-21,87.1500015258789,87.19999694824219,87.02999877929688,87.12999725341797,78.40525817871094,440900,2016-10-21,25.790000915527344,25.81999969482422,25.709999084472656,25.770000457763672,22.9574031829834,242200
5,2016-10-24,25.450000762939453,25.469999313354492,25.43000030517578,25.469999313354492,23.599851608276367,70900,2016-10-24,87.16999816894531,87.16999816894531,86.93000030517578,86.98999786376953,78.2792739868164,476900,2016-10-24,25.770000457763672,25.829999923706055,25.770000457763672,25.770000457763672,22.9574031829834,157900
6,2016-10-25,25.459999084472656,25.479999542236328,25.43000030517578,25.450000762939453,23.581323623657227,239900,2016-10-25,86.94000244140625,87.0999984741211,86.87999725341797,86.9800033569336,78.2702865600586,596300,2016-10-25,25.760000228881836,25.809999465942383,25.75,25.770000457763672,22.9574031829834,554500
7,2016-10-26,25.43000030517578,25.469999313354492,25.43000030517578,25.459999084472656,23.59058380126953,30700,2016-10-26,86.91999816894531,86.94000244140625,86.7699966430664,86.80999755859375,78.11732482910156,645000,2016-10-26,25.770000457763672,25.780000686645508,25.719999313354492,25.719999313354492,22.912860870361328,268500
8,2016-10-27,25.440000534057617,25.440000534057617,25.389999389648438,25.420000076293945,23.553524017333984,96200,2016-10-27,86.6500015258789,86.68000030517578,86.44000244140625,86.61000061035156,77.93733978271484,566800,2016-10-27,25.729999542236328,25.739999771118164,25.649999618530273,25.670000076293945,22.868322372436523,390400
9,2016-10-28,25.399999618530273,25.459999084472656,25.389999389648438,25.450000762939453,23.581323623657227,80300,2016-10-28,86.48999786376953,86.63999938964844,86.4000015258789,86.55000305175781,77.88338470458984,564000,2016-10-28,25.68000030517578,25.770000457763672,25.65999984741211,25.770000457763672,22.9574031829834,171200
10,2016-10-31,25.469999313354492,25.479999542236328,25.450000762939453,25.469999313354492,23.599851608276367,62700,2016-10-31,86.62999725341797,86.68000030517578,86.55000305175781,86.6500015258789,77.97331237792969,458000,2016-10-31,25.75,25.790000915527344,25.729999542236328,25.760000228881836,22.948495864868164,204600
11,2016-11-01,25.440000534057617,25.489999771118164,25.43000030517578,25.489999771118164,23.61838150024414,129900,2016-11-01,86.30999755859375,86.54000091552734,86.19000244140625,86.41000366210938,77.91834259033203,743700,2016-11-01,25.75,25.790000915527344,25.690000534057617,25.790000915527344,22.97522735595703,207700
12,2016-11-02,25.469999313354492,25.5,25.450000762939453,25.489999771118164,23.61838150024414,118500,2016-11-02,86.58999633789062,86.7300033569336,86.43000030517578,86.63999938964844,78.125732421875,588900,2016-11-02,25.75,25.84000015258789,25.739999771118164,25.809999465942383,22.9930419921875,204500
13,2016-11-03,25.469999313354492,25.489999771118164,25.43000030517578,25.450000762939453,23.581323623657227,60000,2016-11-03,86.52999877929688,86.63999938964844,86.44000244140625,86.58000183105469,78.0716323852539,492900,2016-11-03,25.770000457763672,25.829999923706055,25.760000228881836,25.790000915527344,22.97522735595703,156600
14,2016-11-04,25.440000534057617,25.5,25.420000076293945,25.469999313354492,23.599851608276367,41800,2016-11-04,86.6500015258789,86.77999877929688,86.5999984741211,86.72000122070312,78.19789123535156,553800,2016-11-04,25.790000915527344,25.850000381469727,25.780000686645508,25.84000015258789,23.019765853881836,205000
15,2016-11-07,25.479999542236328,25.489999771118164,25.440000534057617,25.469999313354492,23.599851608276367,296500,2016-11-07,86.58999633789062,86.62999725341797,86.5,86.51000213623047,78.00849914550781,591800,2016-11-07,25.729999542236328,25.84000015258789,25.729999542236328,25.799999237060547,22.984127044677734,341400
16,2016-11-08,25.450000762939453,25.459999084472656,25.40999984741211,25.440000534057617,23.572052001953125,135000,2016-11-08,86.5999984741211,86.62000274658203,86.25,86.29000091552734,77.81011962890625,858800,2016-11-08,25.799999237060547,25.829999923706055,25.719999313354492,25.739999771118164,22.93067741394043,161300
17,2016-11-09,25.469999313354492,25.5,25.31999969482422,25.31999969482422,23.460866928100586,58900,2016-11-09,85.94999694824219,86.08999633789062,85.26000213623047,85.2699966430664,76.89035034179688,894400,2016-11-09,25.65999984741211,25.690000534057617,25.469999313354492,25.530000686645508,22.743602752685547,403500
18,2016-11-10,25.350000381469727,25.389999389648438,25.299999237060547,25.309999465942383,23.45159912109375,51300,2016-11-10,85.19000244140625,85.30000305175781,84.8499984741211,84.94000244140625,76.5927734375,1011700,2016-11-10,25.450000762939453,25.520000457763672,25.31999969482422,25.420000076293945,22.64560317993164,239300
19,2016-11-11,25.34000015258789,25.34000015258789,25.25,25.260000228881836,23.40526580810547,88800,2016-11-11,84.9800033569336,85.05999755859375,84.69999694824219,84.75,76.42145538330078,722300,2016-11-11,25.290000915527344,25.440000534057617,25.209999084472656,25.209999084472656,22.458528518676758,461300
20,2016-11-14,25.270000457763672,25.270000457763672,25.06999969482422,25.100000381469727,23.257020950317383,70500,2016-11-14,84.48999786376953,84.52999877929688,84.19000244140625,84.30000305175781,76.01569366455078,667200,2016-11-14,25.139999389648438,25.190000534057617,24.940000534057617,25.030000686645508,22.298175811767578,762900
21,2016-11-15,25.049999237060547,25.149999618530273,25.049999237060547,25.079999923706055,23.238487243652344,121000,2016-11-15,84.4000015258789,84.54000091552734,84.2300033569336,84.41000366210938,76.11489868164062,1048600,2016-11-15,24.899999618530273,24.969999313354492,24.860000610351562,24.899999618530273,22.238327026367188,284800
22,2016-11-16,25.020000457763672,25.1299991607666,25.020000457763672,25.1299991607666,23.284812927246094,92200,2016-11-16,84.41999816894531,84.51000213623047,84.23999786376953,84.41999816894531,76.12388610839844,746400,2016-11-16,24.8799991607666,24.889999389648438,24.84000015258789,24.860000610351562,22.202606201171875,434200
23,2016-11-17,25.170000076293945,25.18000030517578,25.079999923706055,25.1200008392334,23.275554656982422,192100,2016-11-17,84.37000274658203,84.38999938964844,84.05000305175781,84.0999984741211,75.8353271484375,782000,2016-11-17,24.84000015258789,24.93000030517578,24.84000015258789,24.899999618530273,22.238327026367188,276600
24,2016-11-18,25.100000381469727,25.149999618530273,25.020000457763672,25.040000915527344,23.201433181762695,126700,2016-11-18,84.12999725341797,84.16999816894531,83.70999908447266,83.77999877929688,75.54679107666016,748200,2016-11-18,24.8700008392334,24.93000030517578,24.850000381469727,24.860000610351562,22.202606201171875,246800
25,2016-11-21,25.100000381469727,25.100000381469727,25.049999237060547,25.06999969482422,23.22922706604004,72000,2016-11-21,83.88999938964844,83.9000015258789,83.68000030517578,83.79000091552734,75.55580139160156,741200,2016-11-21,24.8799991607666,24.899999618530273,24.84000015258789,24.850000381469727,22.19367790222168,264200
26,2016-11-22,25.09000015258789,25.1299991607666,25.059999465942383,25.1200008392334,23.275554656982422,138600,2016-11-22,83.95999908447266,83.98999786376953,83.80000305175781,83.9000015258789,75.65499114990234,957100,2016-11-22,24.84000015258789,24.850000381469727,24.770000457763672,24.790000915527344,22.140085220336914,382300
27,2016-11-23,25.040000915527344,25.06999969482422,24.989999771118164,25.049999237060547,23.210691452026367,380300,2016-11-23,83.51000213623047,83.73999786376953,83.3499984741211,83.58999633789062,75.37547302246094,822100,2016-11-23,24.68000030517578,24.81999969482422,24.68000030517578,24.760000228881836,22.11330223083496,356700
28,2016-11-25,25.010000228881836,25.040000915527344,24.979999542236328,25.020000457763672,23.182893753051758,55600,2016-11-25,83.69000244140625,83.73999786376953,83.48999786376953,83.61000061035156,75.39351654052734,633100,2016-11-25,24.739999771118164,24.790000915527344,24.700000762939453,24.780000686645508,22.13115882873535,283700
29,2016-11-28,25.059999465942383,25.06999969482422,25.0,25.0,23.16436004638672,71600,2016-11-28,83.75,83.94999694824219,83.6500015258789,83.9000015258789,75.65499114990234,609200,2016-11-28,24.760000228881836,24.780000686645508,24.690000534057617,24.729999542236328,22.086502075195312,434600
30,2016-11-29,24.950000762939453,25.059999465942383,24.93000030517578,25.049999237060547,23.210691452026367,121000,2016-11-29,83.7699966430664,83.9800033569336,83.66999816894531,83.9800033569336,75.72713470458984,1032000,2016-11-29,24.700000762939453,24.739999771118164,24.6200008392334,24.6299991607666,21.997194290161133,431900
31,2016-11-30,25.950000762939453,25.950000762939453,25.0,25.06999969482422,23.22922706604004,114400,2016-11-30,83.62999725341797,83.7699966430664,83.5,83.62000274658203,75.40251922607422,710700,2016-11-30,24.56999969482422,24.610000610351562,24.520000457763672,24.600000381469727,21.97040367126465,510500
32,2016-12-01,24.950000762939453,25.040000915527344,24.940000534057617,24.979999542236328,23.19672393798828,165300,2016-12-01,83.18000030517578,83.23999786376953,82.87000274658203,83.08000183105469,75.0735855102539,1114400,2016-12-01,24.5,24.530000686645508,24.43000030517578,24.450000762939453,21.83643913269043,598600
33,2016-12-02,25.0,25.06999969482422,24.969999313354492,24.969999313354492,23.187437057495117,105300,2016-12-02,83.33999633789062,83.58000183105469,83.29000091552734,83.41000366210938,75.37178039550781,805500,2016-12-02,24.43000030517578,24.510000228881836,24.40999984741211,24.420000076293945,21.80964469909668,558000
