,Date,Open,High,Low,Close,Adj Close,Volume
0,2010-10-18,11.373929023742676,11.392857551574707,11.224642753601074,11.357142448425293,9.814151763916016,1093010800
1,2010-10-19,10.835714340209961,11.206071853637695,10.71500015258789,11.053214073181152,9.551515579223633,1232784000
2,2010-10-20,11.035714149475098,11.223214149475098,10.95964241027832,11.090356826782227,9.583611488342283,721624400
3,2010-10-21,11.15571403503418,11.240714073181152,10.95714282989502,11.054286003112793,9.552444458007812,551460000
4,2010-10-22,11.038214683532717,11.072856903076172,10.939285278320312,10.981071472167967,9.489174842834473,372778000
5,2010-10-25,11.038928985595703,11.12857151031494,11.015714645385742,11.029999732971193,9.531454086303713,392462000
6,2010-10-26,10.95964241027832,11.062143325805664,10.916071891784668,11.001785278320312,9.507076263427734,392929600
7,2010-10-27,10.987500190734863,11.067856788635254,10.914285659790039,10.993928909301758,9.500285148620604,399002800
8,2010-10-28,10.998214721679688,11.0,10.74642848968506,10.90142822265625,9.420350074768066,551051200
9,2010-10-29,10.865357398986816,10.924285888671877,10.745357513427734,10.749285697937012,9.28887939453125,430511200
10,2010-11-01,10.793571472167967,10.914285659790039,10.79285717010498,10.863571166992188,9.387636184692383,423889200
11,2010-11-02,10.964285850524902,11.078214645385742,10.964285850524902,11.048571586608887,9.547504425048828,433930000
12,2010-11-03,11.120357513427734,11.174285888671877,11.018928527832033,11.171428680419922,9.653669357299805,508348400
13,2010-11-04,11.266071319580078,11.4350004196167,11.251070976257324,11.366786003112793,9.822486877441406,642488000
14,2010-11-05,11.356785774230955,11.413214683532715,11.3125,11.326071739196776,9.787303924560547,361253200
15,2010-11-08,11.328571319580078,11.42035675048828,11.312856674194336,11.37928581237793,9.833287239074707,281758400
16,2010-11-09,11.466071128845215,11.475000381469727,11.232142448425293,11.28857135772705,9.75489616394043,383544000
17,2010-11-10,11.308571815490724,11.384642601013185,11.198214530944824,11.358214378356935,9.81507968902588,384227200
18,2010-11-11,11.25,11.37142848968506,11.223214149475098,11.30892848968506,9.772486686706543,361284000
19,2010-11-12,11.285714149475098,11.303571701049805,10.843928337097168,11.001070976257324,9.506455421447754,795846800
20,2010-11-15,11.01642894744873,11.09071445465088,10.938214302062988,10.96571445465088,9.475905418395996,403606000
21,2010-11-16,10.918571472167967,10.985713958740234,10.6899995803833,10.771071434020996,9.307703018188477,657650000
22,2010-11-17,10.757143020629883,10.856785774230957,10.634285926818848,10.732142448425293,9.274067878723145,479449600
23,2010-11-18,10.899999618530273,11.059642791748047,10.88178539276123,11.01535701751709,9.518799781799316,494491200
24,2010-11-19,10.998929023742676,11.014286041259766,10.90142822265625,10.95464324951172,9.46633529663086,384843200
25,2010-11-22,10.95285701751709,11.191428184509276,10.923928260803224,11.191428184509276,9.670952796936037,393075200
26,2010-11-23,11.087499618530273,11.133928298950195,10.94857120513916,11.026071548461914,9.528057098388672,519447600
27,2010-11-24,11.142857551574707,11.264286041259766,11.133928298950195,11.242856979370117,9.715391159057617,413725200
28,2010-11-26,11.204999923706056,11.346428871154785,11.17642879486084,11.25,9.721566200256348,237585600
29,2010-11-29,11.267857551574707,11.338571548461914,11.12071418762207,11.31678581237793,9.779277801513672,445785200
30,2010-11-30,11.197856903076172,11.227143287658693,11.102499961853027,11.112500190734863,9.60274887084961,501858000
31,2010-12-01,11.259642601013185,11.348214149475098,11.25,11.300000190734865,9.764775276184082,461750800
32,2010-12-02,11.340356826782227,11.392857551574707,11.246071815490724,11.362500190734865,9.818780899047852,462837200
33,2010-12-03,11.321785926818848,11.380356788635256,11.297857284545898,11.337142944335938,9.796867370605467,342092800
34,2010-12-06,11.380000114440918,11.511785507202148,11.372142791748047,11.43392848968506,9.880505561828613,448481600
35,2010-12-07,11.564285278320312,11.57107162475586,11.361428260803224,11.364643096923828,9.82063102722168,391454000
36,2010-12-08,11.41535758972168,11.46500015258789,11.325357437133787,11.464642524719238,9.907048225402832,321935600
37,2010-12-09,11.504642486572266,11.517857551574707,11.393571853637695,11.420000076293945,9.8684720993042,294151200
38,2010-12-10,11.416071891784668,11.466071128845215,11.37857151031494,11.44857120513916,9.893159866333008,262511200
39,2010-12-13,11.58464241027832,11.609285354614258,11.464285850524902,11.488214492797852,9.927419662475586,439815600
40,2010-12-14,11.490357398986815,11.519286155700685,11.392857551574707,11.438928604125975,9.8848237991333,351008000
41,2010-12-15,11.428571701049805,11.535714149475098,11.399642944335938,11.441428184509276,9.886985778808594,417312000
42,2010-12-16,11.467499732971193,11.521785736083984,11.432143211364744,11.473214149475098,9.91445541381836,322030800
43,2010-12-17,11.486785888671875,11.49250030517578,11.436785697937012,11.450357437133787,9.89470100402832,386929200
44,2010-12-20,11.485713958740234,11.544642448425293,11.365357398986815,11.50749969482422,9.944082260131836,385610400
45,2010-12-21,11.535714149475098,11.585356712341307,11.501785278320312,11.578571319580078,10.005496978759766,256354000
46,2010-12-22,11.584285736083984,11.632857322692873,11.555356979370115,11.6128568649292,10.035122871398926,265921600
47,2010-12-23,11.607142448425293,11.612500190734865,11.54178524017334,11.557143211364744,9.986981391906738,223157200
48,2010-12-27,11.530357360839846,11.622857093811035,11.48285675048828,11.595714569091795,10.020309448242188,249816000
49,2010-12-28,11.639642715454102,11.666428565979006,11.609285354614258,11.623929023742676,10.044692039489746,175924000
50,2010-12-29,11.650713920593262,11.658928871154785,11.610713958740234,11.61750030517578,10.039137840270996,163139200
51,2010-12-30,11.624285697937012,11.625356674194336,11.537500381469727,11.559286117553713,9.988829612731934,157494400
52,2010-12-31,11.533928871154785,11.552857398986815,11.475357055664062,11.520000457763672,9.954882621765137,193508000
53,2011-01-03,11.630000114440918,11.795000076293945,11.601428985595705,11.770357131958008,10.171226501464844,445138400
54,2011-01-04,11.872857093811035,11.875,11.719642639160154,11.831786155700685,10.224310874938963,309080800
55,2011-01-05,11.76964282989502,11.940713882446287,11.767857551574707,11.928571701049805,10.307948112487793,255519600
56,2011-01-06,11.954285621643065,11.973214149475098,11.889286041259766,11.918928146362305,10.299612998962402,300428800
57,2011-01-07,11.928214073181152,12.012499809265135,11.853571891784668,12.00428581237793,10.373373985290527,311931200
58,2011-01-10,12.10107135772705,12.258213996887207,12.04178524017334,12.23035717010498,10.568730354309082,448560000
59,2011-01-11,12.317142486572266,12.31999969482422,12.123929023742676,12.201428413391113,10.543733596801758,444108000
60,2011-01-12,12.258928298950195,12.301071166992188,12.214285850524902,12.300714492797852,10.629528999328613,302590400
61,2011-01-13,12.327142715454102,12.380000114440918,12.280357360839846,12.345714569091795,10.668415069580078,296780400
62,2011-01-14,12.353214263916016,12.445713996887207,12.30142879486084,12.445713996887207,10.75482940673828,308840000
63,2011-01-18,11.768571853637695,12.312856674194336,11.642857551574707,12.166071891784668,10.513178825378418,1880998000
64,2011-01-19,12.44107151031494,12.449999809265135,12.031428337097168,12.101428985595705,10.457320213317873,1135612800
65,2011-01-20,12.01535701751709,12.08214282989502,11.789999961853027,11.881428718566895,10.267206192016602,764789200
66,2011-01-21,11.92035675048828,11.960000038146973,11.66535758972168,11.668571472167967,10.083270072937012,754401200
67,2011-01-24,11.673928260803224,12.051785469055176,11.668571472167967,12.051785469055176,10.414419174194336,574683200
68,2011-01-25,12.011785507202148,12.19428539276123,11.948928833007812,12.192856788635256,10.53632354736328,546868000
69,2011-01-26,12.248571395874025,12.342857360839846,12.196428298950195,12.280357360839846,10.6119384765625,506875600
