,Date.2,Open.2,High.2,Low.2,Close.2,Adj Close.2,Volume.2
0,2016-10-17,57.36000061035156,57.459999084472656,56.86999893188477,57.22000122070313,53.42738342285156,23830000
1,2016-10-18,57.52999877929688,57.95000076293945,57.40999984741211,57.65999984741211,53.83821487426758,19149500
2,2016-10-19,57.47000122070313,57.84000015258789,57.4000015258789,57.52999877929688,53.71683120727539,22878400
3,2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,53.45539474487305,49455600
4,2016-10-21,60.27999877929688,60.45000076293945,59.4900016784668,59.65999984741211,55.70565414428711,80032200
5,2016-10-24,59.93999862670898,61.0,59.93000030517578,61.0,56.95684051513672,54067000
6,2016-10-25,60.849998474121094,61.36999893188477,60.79999923706055,60.9900016784668,56.9474983215332,35137200
7,2016-10-26,60.81000137329102,61.20000076293945,60.47000122070313,60.63000106811523,56.61135482788086,29911600
8,2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,56.11648941040039,28479900
9,2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.86999893188477,55.9017333984375,33574700
10,2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,55.94841766357422,26434700
11,2016-11-01,59.97000122070313,60.02000045776367,59.25,59.79999923706055,55.83638000488281,24533000
12,2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,55.49089813232422,22147000
13,2016-11-03,59.52999877929688,59.63999938964844,59.11000061035156,59.209999084472656,55.28548049926758,21600400
14,2016-11-04,58.6500015258789,59.27999877929688,58.52000045776367,58.709999084472656,54.81862258911133,28697000
15,2016-11-07,59.77999877929688,60.52000045776367,59.77999877929688,60.41999816894531,56.41527938842773,31664800
16,2016-11-08,60.54999923706055,60.77999877929688,60.1500015258789,60.47000122070313,56.46196746826172,22935400
17,2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,56.181846618652344,49632500
18,2016-11-10,60.47999954223633,60.4900016784668,57.63000106811523,58.70000076293945,54.80929183959961,57822400
19,2016-11-11,58.22999954223633,59.11999893188477,58.0099983215332,59.02000045776367,55.10807800292969,38767800
